Date,Open,High,Low,Close,Adj Close,Volume,company
5/13/2021,54.43,55.509998,54.130001,54.599998,53.77845,13308600,General Motors
5/14/2021,55.119999,56.040001,55.009998,56.0,55.157387,11313000,General Motors
5/17/2021,55.84,56.119999,55.189999,56.040001,55.196785,11041000,General Motors
5/18/2021,56.23,56.810001,55.849998,55.889999,55.049038,11464400,General Motors
5/19/2021,55.0,55.619999,54.119999,55.529999,54.694454,11693700,General Motors
5/20/2021,55.919998,56.040001,55.189999,55.509998,54.674755,11504000,General Motors
5/21/2021,56.009998,58.779999,55.77,56.720001,55.86655,15150900,General Motors
5/24/2021,57.049999,57.200001,56.32,56.599998,55.748352,8943000,General Motors
5/25/2021,56.869999,58.169998,56.709999,56.759998,55.905949,16362200,General Motors
5/26/2021,56.970001,58.169998,56.77,58.080002,57.206089,14242700,General Motors
5/27/2021,60.0,60.720001,59.209999,59.77,58.870659,33843800,General Motors
5/28/2021,59.880001,59.990002,58.59,59.310001,58.41758,12668100,General Motors
6/1/2021,59.990002,60.25,59.25,59.650002,58.75246,10429000,General Motors
6/2/2021,60.259998,60.259998,59.130001,59.650002,58.75246,11975400,General Motors
6/3/2021,61.57,63.68,60.709999,63.459999,62.505135,38547800,General Motors
6/4/2021,63.57,63.880001,62.389999,63.369999,62.416489,21072300,General Motors
6/7/2021,63.98,64.300003,62.630001,63.23,62.278599,15549700,General Motors
6/8/2021,63.02,63.970001,62.43,63.919998,62.95821,13027200,General Motors
6/9/2021,63.950001,64.160004,62.689999,62.77,61.825512,14371300,General Motors
6/10/2021,62.830002,63.049999,61.169998,61.34,60.41703,16141900,General Motors
6/11/2021,61.360001,62.009998,61.16,61.490002,60.564777,10205000,General Motors
6/14/2021,61.470001,61.639999,60.310001,60.790001,59.875313,15443300,General Motors
6/15/2021,60.68,61.110001,59.98,60.810001,59.895008,10737000,General Motors
6/16/2021,62.459999,63.09,61.200001,61.759998,60.830715,31080000,General Motors
6/17/2021,61.82,62.400002,59.360001,60.080002,59.175995,19712100,General Motors
6/18/2021,59.279999,59.59,58.41,58.759998,57.875851,25602800,General Motors
6/21/2021,59.75,59.75,58.82,59.299999,58.407722,12276900,General Motors
6/22/2021,59.540001,59.599998,59.02,59.240002,58.348637,8928500,General Motors
6/23/2021,59.849998,60.43,59.459999,60.119999,59.215389,11527900,General Motors
6/24/2021,60.389999,60.5,59.759998,60.040001,59.136593,14445300,General Motors
6/25/2021,60.290001,60.580002,60.02,60.299999,59.392677,14255100,General Motors
6/28/2021,60.310001,60.380001,58.43,58.639999,57.757656,17152700,General Motors
6/29/2021,59.200001,59.549999,58.700001,58.830002,57.944809,12171800,General Motors
6/30/2021,58.740002,59.470001,58.610001,59.169998,58.279686,12330500,General Motors
7/1/2021,59.439999,59.73,58.779999,59.110001,58.220589,11752100,General Motors
7/2/2021,59.110001,59.32,58.52,58.959999,58.072845,9689700,General Motors
7/6/2021,58.919998,58.93,57.009998,57.459999,56.595417,16155600,General Motors
7/7/2021,57.34,57.400002,56.130001,56.59,55.738506,13077600,General Motors
7/8/2021,55.299999,56.59,54.860001,56.060001,55.216484,14087400,General Motors
7/9/2021,58.799999,58.919998,57.889999,58.759998,57.875851,24361300,General Motors
7/12/2021,58.560001,59.169998,57.82,58.970001,58.082699,14513200,General Motors
7/13/2021,59.040001,59.259998,58.259998,58.73,57.846306,14604200,General Motors
7/14/2021,58.889999,59.360001,57.709999,58.0,57.127293,12520500,General Motors
7/15/2021,57.119999,57.689999,56.59,56.950001,56.093094,12103400,General Motors
7/16/2021,57.48,57.48,55.369999,55.459999,54.625504,13611400,General Motors
7/19/2021,53.900002,54.43,52.630001,54.18,53.364765,20942100,General Motors
7/20/2021,54.259998,56.380001,54.119999,56.150002,55.305126,13292000,General Motors
7/21/2021,56.799999,57.470001,56.560001,57.049999,56.191582,11035200,General Motors
7/22/2021,56.75,56.759998,55.490002,55.639999,54.802803,12019900,General Motors
7/23/2021,55.310001,55.790001,54.810001,54.939999,54.113331,14536000,General Motors
7/26/2021,55.240002,55.91,55.099998,55.77,54.930843,9589000,General Motors
7/27/2021,55.209999,55.360001,54.220001,55.0,54.172436,13374900,General Motors
7/28/2021,55.419998,55.860001,54.689999,55.490002,54.65506,10549200,General Motors
7/29/2021,57.0,57.740002,56.82,57.279999,56.418125,15439000,General Motors
7/30/2021,56.720001,57.810001,56.619999,56.84,55.984745,13185500,General Motors
8/2/2021,57.369999,58.599998,56.880001,57.029999,56.171886,12397500,General Motors
8/3/2021,57.470001,57.959999,56.610001,57.880001,57.009094,12273500,General Motors
8/4/2021,55.23,55.450001,52.209999,52.720001,51.926739,67667200,General Motors
8/5/2021,53.860001,54.880001,53.549999,54.439999,53.62085,28571400,General Motors
8/6/2021,54.810001,55.349998,54.259998,55.049999,54.22168,14970100,General Motors
8/9/2021,54.27,54.369999,53.400002,53.950001,53.138229,16080000,General Motors
8/10/2021,54.0,54.380001,53.66,54.259998,53.443562,14479100,General Motors
8/11/2021,54.419998,54.5,53.450001,54.27,53.453419,15814600,General Motors
8/12/2021,54.439999,55.040001,54.189999,54.619999,53.798149,10760900,General Motors
8/13/2021,54.560001,54.709999,53.59,53.650002,52.842747,11849200,General Motors
8/16/2021,53.009998,53.259998,52.490002,52.950001,52.153282,17019000,General Motors
8/17/2021,51.98,52.080002,50.200001,50.470001,49.710594,28477800,General Motors
8/18/2021,50.529999,51.490002,50.400002,50.84,50.075027,15271400,General Motors
8/19/2021,50.0,50.220001,48.669998,49.080002,48.341511,23387300,General Motors
8/20/2021,48.959999,49.139999,48.349998,48.799999,48.065723,16898400,General Motors
8/23/2021,48.16,48.349998,47.07,48.18,47.455048,30149200,General Motors
8/24/2021,48.5,49.869999,48.23,49.57,48.824127,21394700,General Motors
8/25/2021,49.490002,49.93,49.16,49.700001,48.952183,14406600,General Motors
8/26/2021,49.470001,49.470001,48.52,48.619999,47.888428,16599200,General Motors
8/27/2021,48.75,50.07,48.66,49.799999,49.050671,14874300,General Motors
8/30/2021,49.950001,49.950001,48.950001,49.169998,48.430153,13709000,General Motors
8/31/2021,49.169998,49.43,48.669998,49.009998,48.272556,14293100,General Motors
9/1/2021,49.099998,49.639999,48.68,49.110001,48.371059,10982100,General Motors
9/2/2021,49.150002,49.5,48.810001,48.950001,48.213463,13349300,General Motors
9/3/2021,48.799999,49.0,48.419998,48.82,48.085419,9932500,General Motors
9/7/2021,48.490002,49.23,48.419998,48.720001,47.986927,12309900,General Motors
9/8/2021,48.639999,49.52,48.419998,48.970001,48.233162,11136300,General Motors
9/9/2021,48.950001,48.950001,47.799999,48.419998,47.691441,13739500,General Motors
9/10/2021,48.689999,50.419998,48.689999,49.490002,48.745342,22774700,General Motors
9/13/2021,50.110001,50.950001,49.599998,50.82,50.055328,18506500,General Motors
9/14/2021,51.220001,51.419998,50.5,50.740002,49.976532,12587300,General Motors
9/15/2021,50.790001,51.93,50.540001,51.82,51.040276,13658500,General Motors
9/16/2021,51.59,51.900002,50.91,51.52,50.744797,12617300,General Motors
9/17/2021,51.330002,51.93,50.990002,51.330002,50.557652,45115700,General Motors
9/20/2021,49.450001,49.540001,48.369999,49.369999,48.62714,24540600,General Motors
9/21/2021,49.57,49.779999,48.790001,49.369999,48.62714,14172700,General Motors
9/22/2021,50.029999,51.220001,50.029999,50.779999,50.01593,14038300,General Motors
9/23/2021,51.099998,52.080002,51.040001,51.919998,51.138779,14043200,General Motors
9/24/2021,51.880001,52.630001,51.720001,52.23,51.444111,11643500,General Motors
9/27/2021,52.41,53.57,52.380001,53.240002,52.438915,13861400,General Motors
9/28/2021,53.77,54.209999,52.700001,52.849998,52.054779,16422900,General Motors
9/29/2021,53.299999,53.360001,52.529999,52.93,52.133579,10881100,General Motors
9/30/2021,52.93,53.200001,52.18,52.709999,51.916889,16324300,General Motors
10/1/2021,53.029999,53.380001,52.25,53.130001,52.33057,16660400,General Motors
10/4/2021,54.900002,55.639999,53.68,53.98,53.167778,29206700,General Motors
10/5/2021,54.189999,54.740002,53.650002,54.34,53.522362,18201500,General Motors
10/6/2021,54.490002,55.5,53.150002,53.93,53.118526,29520800,General Motors
10/7/2021,54.849998,56.740002,54.439999,56.439999,55.590763,31006000,General Motors
10/8/2021,56.540001,59.209999,56.380001,58.57,57.688717,33724900,General Motors
10/11/2021,58.790001,59.349998,57.77,58.09,57.215939,17665700,General Motors
10/12/2021,58.52,59.330002,57.860001,58.959999,58.072845,17095000,General Motors
10/13/2021,58.939999,58.939999,57.080002,57.77,56.900749,18813800,General Motors
10/14/2021,58.099998,58.290001,57.450001,57.689999,56.821957,11450100,General Motors
10/15/2021,58.34,58.709999,57.849998,58.0,57.127293,12914600,General Motors
10/18/2021,57.41,57.580002,56.849998,56.889999,56.033993,12667900,General Motors
10/19/2021,57.0,57.060001,56.529999,56.849998,55.994591,10589000,General Motors
10/20/2021,56.360001,58.240002,56.220001,57.669998,56.802258,13399900,General Motors
10/21/2021,58.0,58.669998,57.73,58.41,57.53112,11585400,General Motors
10/22/2021,58.369999,58.700001,57.639999,57.77,56.900749,11077600,General Motors
10/25/2021,58.049999,58.310001,56.84,57.759998,56.8909,14151000,General Motors
10/26/2021,58.02,58.299999,56.959999,57.369999,56.506767,16335800,General Motors
10/27/2021,55.599998,55.759998,54.16,54.259998,53.443562,36397600,General Motors
10/28/2021,54.599998,55.580002,54.060001,54.240002,53.42387,23020300,General Motors
10/29/2021,53.900002,55.040001,53.610001,54.43,53.611008,16680700,General Motors
11/1/2021,54.849998,55.740002,54.419998,55.490002,54.65506,15677600,General Motors
11/2/2021,55.029999,55.98,54.68,55.59,54.753551,16377500,General Motors
11/3/2021,55.259998,56.169998,55.09,56.0,55.157387,14419400,General Motors
11/4/2021,56.470001,58.77,56.27,58.639999,57.757656,24026100,General Motors
11/5/2021,59.150002,59.349998,58.049999,58.52,57.639465,16302200,General Motors
11/8/2021,58.759998,60.330002,58.48,59.599998,58.703217,14385500,General Motors
11/9/2021,59.810001,59.93,57.810001,58.619999,57.737957,13822900,General Motors
11/10/2021,57.849998,60.560001,57.73,59.27,58.378178,22778600,General Motors
11/11/2021,59.82,62.150002,59.310001,61.82,60.889812,29033900,General Motors
11/12/2021,61.59,64.029999,61.279999,63.400002,62.446037,31152400,General Motors
11/15/2021,63.66,63.73,62.630001,62.970001,62.022514,14372100,General Motors
11/16/2021,63.240002,63.279999,61.93,62.610001,61.667931,16115000,General Motors
11/17/2021,63.330002,65.07,62.380001,64.610001,63.637833,29983400,General Motors
11/18/2021,64.330002,65.18,62.09,62.330002,61.392143,23308100,General Motors
11/19/2021,62.48,62.970001,61.560001,61.799999,60.870113,19520600,General Motors
11/22/2021,61.950001,64.959999,61.759998,64.059998,63.096104,19836200,General Motors
11/23/2021,63.73,64.040001,62.259998,63.049999,62.101307,16225100,General Motors
11/24/2021,62.299999,62.599998,61.630001,62.189999,61.254246,12685000,General Motors
11/26/2021,59.799999,60.57,59.459999,60.169998,59.264637,13272600,General Motors
11/29/2021,61.110001,61.540001,59.650002,59.860001,58.959309,15033100,General Motors
11/30/2021,59.200001,59.84,57.439999,57.869999,56.999245,21282200,General Motors
12/1/2021,59.25,60.59,58.009998,58.060001,57.18639,26353700,General Motors
12/2/2021,58.75,61.299999,58.700001,61.02,60.101849,25365100,General Motors
12/3/2021,61.240002,61.689999,58.869999,59.709999,58.811562,19596100,General Motors
12/6/2021,60.470001,60.73,58.700001,59.84,58.939606,16728200,General Motors
12/7/2021,60.91,62.380001,60.700001,61.529999,60.604176,14135700,General Motors
12/8/2021,61.650002,61.810001,60.419998,60.779999,59.865459,10004100,General Motors
12/9/2021,60.380001,60.630001,59.59,59.619999,58.722916,12964800,General Motors
12/10/2021,60.099998,63.290001,60.099998,63.209999,62.258896,22839800,General Motors
12/13/2021,62.07,62.18,59.02,59.130001,58.240292,27327000,General Motors
12/14/2021,57.970001,59.200001,57.700001,58.400002,57.521275,17928700,General Motors
12/15/2021,58.299999,58.889999,57.040001,58.610001,57.728115,14471600,General Motors
12/16/2021,59.400002,60.619999,58.029999,58.389999,57.511425,17772200,General Motors
12/17/2021,56.200001,56.389999,54.509998,55.16,54.330021,42175800,General Motors
12/20/2021,54.02,54.540001,53.139999,54.040001,53.226875,19073900,General Motors
12/21/2021,54.5,54.900002,53.84,54.790001,53.965588,15571300,General Motors
12/22/2021,54.790001,56.349998,54.75,56.080002,55.236179,16694000,General Motors
12/23/2021,56.07,57.09,55.77,56.91,56.053692,13722300,General Motors
12/27/2021,56.889999,57.75,56.529999,57.43,56.565868,9078900,General Motors
12/28/2021,57.400002,58.119999,57.009998,57.110001,56.250687,8577700,General Motors
12/29/2021,57.110001,57.700001,56.740002,57.23,56.368874,7982300,General Motors
12/30/2021,57.450001,58.779999,57.259998,58.130001,57.255333,11965900,General Motors
12/31/2021,58.0,59.049999,57.919998,58.630001,57.74781,9856300,General Motors
1/3/2022,59.869999,61.57,59.740002,61.169998,60.249592,20980200,General Motors
1/4/2022,61.959999,65.980003,61.959999,65.739998,64.750832,44691300,General Motors
1/5/2022,65.519997,67.209999,62.599998,62.740002,61.795967,43578700,General Motors
1/6/2022,63.169998,63.5,61.669998,62.869999,61.924011,20650900,General Motors
1/7/2022,63.810001,63.91,61.419998,62.27,61.333046,17136100,General Motors
1/10/2022,61.52,62.0,60.040001,61.07,60.151096,18980400,General Motors
1/11/2022,61.25,61.560001,60.150002,61.459999,60.535229,16463800,General Motors
1/12/2022,62.470001,62.720001,59.639999,61.029999,60.111698,20215000,General Motors
1/13/2022,61.450001,63.380001,61.150002,61.77,60.840565,19283000,General Motors
1/14/2022,61.099998,61.77,59.990002,61.099998,60.180645,16180300,General Motors
1/18/2022,60.130001,60.349998,58.540001,58.790001,57.905407,18299100,General Motors
1/19/2022,59.310001,59.84,56.130001,56.240002,55.393768,20576000,General Motors
1/20/2022,56.02,57.330002,54.419998,54.650002,53.827698,21554100,General Motors
1/21/2022,54.52,54.700001,52.689999,53.279999,52.47831,25692800,General Motors
1/24/2022,51.400002,52.66,49.369999,52.639999,51.847946,32931800,General Motors
1/25/2022,51.599998,52.509998,50.82,51.900002,51.119083,22164500,General Motors
1/26/2022,53.57,53.990002,51.470001,52.349998,51.562305,23174300,General Motors
1/27/2022,52.849998,53.349998,51.07,51.450001,50.67585,21357400,General Motors
1/28/2022,51.25,51.25,49.240002,50.240002,49.484062,26732600,General Motors
1/31/2022,50.5,52.75,49.970001,52.73,51.936588,20255200,General Motors
2/1/2022,52.849998,54.240002,52.119999,54.07,53.256428,23169600,General Motors
2/2/2022,54.919998,55.549999,51.68,53.5,52.695004,34371700,General Motors
2/3/2022,52.599998,54.419998,52.549999,53.110001,52.310871,23751800,General Motors
2/4/2022,51.619999,51.849998,50.52,51.290001,50.518253,22794900,General Motors
2/7/2022,51.490002,52.0,50.52,50.709999,49.94698,18046500,General Motors
2/8/2022,48.740002,49.880001,47.580002,49.459999,48.715786,38629700,General Motors
2/9/2022,50.310001,51.68,50.16,50.720001,49.956829,24290800,General Motors
2/10/2022,49.73,51.790001,49.599998,50.34,49.582546,17017600,General Motors
2/11/2022,50.639999,50.970001,48.540001,48.830002,48.095272,20183800,General Motors
2/14/2022,48.869999,49.189999,48.0,48.400002,47.671738,17549800,General Motors
2/15/2022,49.360001,49.91,48.93,49.669998,48.92263,15238500,General Motors
2/16/2022,49.43,50.57,49.259998,50.43,49.671196,13865500,General Motors
2/17/2022,49.810001,49.849998,48.66,48.82,48.085419,13482800,General Motors
2/18/2022,48.919998,49.209999,47.919998,48.599998,47.868725,16615900,General Motors
2/22/2022,47.779999,47.939999,46.16,46.77,46.066265,19620300,General Motors
2/23/2022,47.259998,48.299999,46.259998,46.380001,45.682133,13667700,General Motors
2/24/2022,44.150002,46.41,43.91,46.349998,45.65258,21003700,General Motors
2/25/2022,46.349998,47.48,45.849998,47.43,46.716339,13465100,General Motors
2/28/2022,46.240002,47.119999,45.84,46.720001,46.017017,18226700,General Motors
3/1/2022,46.02,46.16,44.16,44.52,43.850121,21534200,General Motors
3/2/2022,44.68,46.599998,44.560001,46.32,45.623035,19006400,General Motors
3/3/2022,46.209999,46.740002,44.610001,44.900002,44.224403,18956300,General Motors
3/4/2022,44.029999,44.16,41.990002,42.400002,41.762024,26534700,General Motors
3/7/2022,42.290001,42.439999,39.75,39.830002,39.23069,25949900,General Motors
3/8/2022,40.84,42.310001,39.959999,40.200001,39.595123,24145100,General Motors
3/9/2022,42.259998,42.860001,41.799999,42.279999,41.643822,21309000,General Motors
3/10/2022,41.41,42.23,40.849998,41.849998,41.220291,17991200,General Motors
3/11/2022,42.080002,42.34,41.48,41.509998,40.88541,13617900,General Motors
3/14/2022,41.740002,42.43,40.369999,40.830002,40.215649,18914000,General Motors
3/15/2022,40.830002,42.25,40.799999,42.130001,41.496082,16051000,General Motors
3/16/2022,43.0,44.169998,42.369999,43.849998,43.190201,17014500,General Motors
3/17/2022,42.919998,43.830002,42.599998,43.66,43.003063,13909000,General Motors
3/18/2022,43.23,45.040001,43.130001,44.82,44.145603,19834400,General Motors
3/21/2022,44.279999,44.669998,43.220001,43.610001,42.953819,17903900,General Motors
3/22/2022,44.240002,45.27,44.09,44.560001,43.889515,14703000,General Motors
3/23/2022,44.0,44.52,43.77,43.779999,43.12125,15142300,General Motors
3/24/2022,44.049999,44.860001,43.950001,44.349998,43.682682,11106200,General Motors
3/25/2022,44.279999,44.310001,43.400002,43.650002,42.993214,10351200,General Motors
3/28/2022,43.900002,44.25,43.279999,44.220001,43.554638,12175200,General Motors
3/29/2022,45.41,46.740002,45.240002,46.259998,45.563938,16784100,General Motors
3/30/2022,45.639999,46.029999,45.040001,45.220001,44.539585,12818800,General Motors
3/31/2022,44.84,44.900002,43.740002,43.740002,43.081856,17335000,General Motors
4/1/2022,44.16,44.450001,42.41,42.959999,42.313595,16791500,General Motors
4/4/2022,43.27,43.419998,42.529999,43.18,42.530285,12593000,General Motors
4/5/2022,42.959999,43.16,41.32,41.419998,40.796761,19853900,General Motors
4/6/2022,40.790001,41.330002,39.48,39.5,38.905659,29254900,General Motors
4/7/2022,39.290001,39.529999,37.599998,38.720001,38.137398,28297600,General Motors
4/8/2022,38.349998,40.049999,38.169998,39.349998,38.757912,22086800,General Motors
4/11/2022,38.810001,41.34,38.689999,40.330002,39.723167,25015300,General Motors
4/12/2022,40.610001,40.779999,39.639999,40.040001,39.437534,17212800,General Motors
4/13/2022,39.619999,40.450001,39.549999,40.220001,39.614822,10897600,General Motors
4/14/2022,40.150002,40.779999,40.09,40.130001,39.52618,13315700,General Motors
4/18/2022,40.130001,40.93,39.950001,40.630001,40.018646,11798000,General Motors
4/19/2022,40.810001,42.189999,40.810001,42.080002,41.446838,13852800,General Motors
4/20/2022,42.25,43.240002,41.689999,41.720001,41.092251,12989800,General Motors
4/21/2022,42.759998,43.0,40.560001,40.709999,40.097446,12544000,General Motors
4/22/2022,40.459999,40.740002,39.779999,39.84,39.24054,17718400,General Motors
4/25/2022,39.349998,39.990002,38.669998,39.82,39.22084,18704400,General Motors
4/26/2022,39.220001,39.450001,37.889999,38.040001,37.467625,21679500,General Motors
4/27/2022,38.290001,39.52,37.700001,38.66,38.078293,19827700,General Motors
4/28/2022,39.349998,39.610001,37.310001,38.75,38.166939,22795600,General Motors
4/29/2022,38.810001,39.419998,37.779999,37.91,37.339577,16737800,General Motors
5/2/2022,37.669998,38.490002,37.25,38.450001,37.871456,16119900,General Motors
5/3/2022,39.32,40.27,38.82,39.939999,39.339031,19132700,General Motors
5/4/2022,39.599998,41.240002,39.299999,41.169998,40.550526,15813700,General Motors
5/5/2022,40.32,40.75,39.349998,39.950001,39.348881,15317100,General Motors
5/6/2022,39.790001,40.119999,38.799999,39.580002,38.984451,14684900,General Motors
5/9/2022,38.98,40.220001,38.080002,38.259998,37.684315,18508800,General Motors
5/10/2022,39.389999,39.490002,37.52,38.700001,38.117687,20206400,General Motors
5/11/2022,38.779999,39.439999,37.169998,37.27,36.709206,18050800,General Motors
5/12/2022,35.459999,36.200001,34.580002,35.560001,35.02494,43172200,General Motors
5/13/2022,36.18,38.490002,36.07,38.209999,37.635063,22997300,General Motors
5/16/2022,38.009998,38.040001,36.759998,37.099998,36.541771,16512200,General Motors
5/17/2022,38.029999,38.549999,37.349998,38.099998,37.526722,15505700,General Motors
5/18/2022,37.5,37.77,35.59,35.830002,35.290874,19255700,General Motors
5/19/2022,35.380001,36.650002,35.150002,36.119999,35.576508,15545100,General Motors
5/20/2022,37.009998,37.080002,34.389999,35.400002,34.867344,24408000,General Motors
5/23/2022,35.93,36.610001,35.09,36.0,35.458321,19959800,General Motors
5/24/2022,35.529999,35.57,34.310001,35.209999,34.680206,16717000,General Motors
5/25/2022,34.900002,36.349998,34.900002,35.98,35.438622,15409500,General Motors
5/26/2022,36.380001,37.759998,36.380001,37.419998,36.856949,14568400,General Motors
5/27/2022,37.799999,38.59,37.360001,38.57,37.989647,15684100,General Motors
5/31/2022,38.610001,38.950001,37.959999,38.68,38.097992,19857900,General Motors
6/1/2022,39.009998,39.639999,37.900002,38.27,37.694164,12190800,General Motors
6/2/2022,38.400002,39.25,38.360001,38.869999,38.28513,10735500,General Motors
6/3/2022,38.09,38.290001,37.48,37.610001,37.044094,11670500,General Motors
6/6/2022,38.349998,38.43,37.509998,37.830002,37.260788,11029000,General Motors
6/7/2022,37.220001,38.459999,36.82,38.369999,37.792656,14517600,General Motors
6/8/2022,38.34,38.77,37.630001,37.689999,37.122887,10210300,General Motors
6/9/2022,37.48,37.68,36.630001,36.650002,36.098541,9306500,General Motors
6/10/2022,35.73,36.369999,35.0,35.009998,34.483215,15875500,General Motors
6/13/2022,33.860001,34.080002,32.150002,32.279999,31.794289,23202000,General Motors
6/14/2022,32.669998,33.59,32.470001,33.200001,32.700447,17891000,General Motors
6/15/2022,33.360001,34.599998,33.349998,34.18,33.665707,19116000,General Motors
6/16/2022,32.849998,32.849998,30.92,31.42,30.947231,22783200,General Motors
6/17/2022,31.450001,32.389999,30.65,31.879999,31.400309,23649700,General Motors
6/21/2022,32.830002,33.099998,31.889999,32.639999,32.148872,16627600,General Motors
6/22/2022,32.189999,33.509998,32.029999,32.830002,32.336021,14974100,General Motors
6/23/2022,32.919998,33.349998,32.23,32.990002,32.49361,14410100,General Motors
6/24/2022,33.110001,35.0,33.060001,34.82,34.296074,18401600,General Motors
6/27/2022,34.990002,35.32,34.34,34.630001,34.108936,10443100,General Motors
6/28/2022,35.189999,36.130001,33.950001,33.990002,33.478569,15197100,General Motors
6/29/2022,33.799999,33.869999,32.66,33.450001,32.946686,11426700,General Motors
6/30/2022,32.59,32.740002,31.41,31.76,31.282114,20144800,General Motors
7/1/2022,31.280001,32.880001,31.26,32.189999,31.705643,21175000,General Motors
7/5/2022,31.110001,32.43,30.33,32.369999,31.882936,19646200,General Motors
7/6/2022,32.049999,32.490002,30.940001,31.27,30.799492,17101100,General Motors
7/7/2022,32.0,32.849998,31.950001,32.66,32.168568,14022900,General Motors
7/8/2022,32.689999,33.130001,32.25,32.310001,31.823843,11765200,General Motors
7/11/2022,31.91,32.200001,30.790001,30.870001,30.405506,17121600,General Motors
7/12/2022,30.92,32.060001,30.799999,31.530001,31.055576,19773400,General Motors
7/13/2022,30.85,31.85,30.360001,31.719999,31.242718,16196700,General Motors
7/14/2022,31.15,31.65,30.67,31.59,31.114674,14450400,General Motors
7/15/2022,32.25,32.919998,31.709999,32.869999,32.375416,12982900,General Motors
7/18/2022,33.299999,33.59,32.48,32.619999,32.129173,12679300,General Motors
7/19/2022,33.349998,34.630001,33.279999,34.400002,33.882393,13186300,General Motors
7/20/2022,34.18,35.02,34.049999,34.759998,34.236973,10110600,General Motors
7/21/2022,34.759998,35.130001,34.360001,35.130001,34.60141,10857400,General Motors
7/22/2022,35.169998,35.200001,34.290001,34.669998,34.148331,13616700,General Motors
7/25/2022,34.860001,35.049999,34.130001,34.52,34.000587,14782700,General Motors
7/26/2022,34.029999,34.080002,33.040001,33.34,32.838341,14533000,General Motors
7/27/2022,34.02,34.799999,33.630001,34.68,34.15818,12292800,General Motors
7/28/2022,35.009998,35.75,34.599998,35.740002,35.202232,11802100,General Motors
7/29/2022,35.75,36.439999,35.389999,36.259998,35.714401,14375900,General Motors
8/1/2022,36.060001,36.98,35.599998,36.77,36.216728,12224200,General Motors
8/2/2022,36.32,36.959999,36.110001,36.130001,35.586361,13124000,General Motors
8/3/2022,36.790001,38.189999,36.75,37.310001,36.748608,16047700,General Motors
8/4/2022,37.02,37.16,36.07,36.23,35.684853,16882100,General Motors
8/5/2022,35.919998,36.279999,35.59,36.060001,35.517418,10878600,General Motors
8/8/2022,36.619999,38.18,36.459999,37.560001,36.994843,17398800,General Motors
8/9/2022,37.27,37.349998,36.220001,36.619999,36.068985,12752200,General Motors
8/10/2022,37.689999,38.48,37.490002,37.950001,37.378979,10663300,General Motors
8/11/2022,38.689999,39.040001,38.18,38.459999,37.881306,10221400,General Motors
8/12/2022,38.830002,39.509998,38.48,39.48,38.885956,8905300,General Motors
8/15/2022,38.880001,39.689999,38.810001,39.400002,38.807163,9626400,General Motors
8/16/2022,38.950001,39.599998,38.720001,38.990002,38.403336,13944400,General Motors
8/17/2022,38.189999,38.689999,37.650002,38.400002,37.822208,10656700,General Motors
8/18/2022,38.330002,38.900002,38.060001,38.720001,38.137398,7004100,General Motors
8/19/2022,39.240002,40.279999,39.09,39.700001,39.102646,23306500,General Motors
8/22/2022,38.240002,38.82,37.919998,38.549999,37.969944,20921400,General Motors
8/23/2022,38.959999,39.41,38.419998,38.560001,37.979797,15394400,General Motors
8/24/2022,38.610001,39.73,38.32,39.25,38.659416,12710300,General Motors
8/25/2022,39.360001,40.779999,39.34,40.389999,39.782265,15211900,General Motors
8/26/2022,40.75,41.09,39.220001,39.23,38.639717,16179500,General Motors
8/29/2022,38.77,39.98,38.700001,39.509998,38.915504,13408900,General Motors
8/30/2022,39.759998,39.880001,38.580002,39.130001,38.629215,15090600,General Motors
8/31/2022,39.200001,39.23,38.119999,38.209999,37.720989,15390300,General Motors
9/1/2022,37.810001,38.599998,37.509998,38.560001,38.066513,11370800,General Motors
9/2/2022,39.32,39.529999,38.330002,38.470001,37.977669,10860500,General Motors
9/6/2022,38.810001,39.470001,38.41,38.709999,38.214592,19717300,General Motors
9/7/2022,38.52,40.169998,38.400002,40.110001,39.59668,15832400,General Motors
9/8/2022,39.450001,40.669998,39.349998,40.5,39.981682,15754700,General Motors
9/9/2022,40.75,41.540001,40.700001,41.290001,40.761578,12912900,General Motors
9/12/2022,41.66,42.360001,41.41,42.049999,41.511845,16332900,General Motors
9/13/2022,40.599998,41.419998,40.349998,40.529999,40.011299,14841600,General Motors
9/14/2022,40.740002,40.849998,39.740002,40.619999,40.100143,15239200,General Motors
9/15/2022,40.57,42.130001,40.540001,40.66,40.139629,15193900,General Motors
9/16/2022,40.060001,40.57,39.709999,39.970001,39.458466,20899600,General Motors
9/19/2022,39.5,41.439999,39.43,41.389999,40.860291,13267700,General Motors
9/20/2022,40.23,40.599998,38.900002,39.060001,38.560108,25401500,General Motors
9/21/2022,39.16,39.689999,37.669998,37.68,37.197773,20455600,General Motors
9/22/2022,37.810001,38.040001,37.189999,37.380001,36.901611,13519700,General Motors
9/23/2022,36.470001,36.720001,34.84,35.48,35.025928,17888900,General Motors
9/26/2022,35.099998,36.049999,34.669998,35.040001,34.59156,16777700,General Motors
9/27/2022,35.549999,35.68,34.07,34.709999,34.265785,13541700,General Motors
9/28/2022,34.75,35.5,34.360001,35.25,34.79887,12046200,General Motors
9/29/2022,34.009998,34.380001,32.82,33.259998,32.834339,14825100,General Motors
9/30/2022,32.93,33.209999,32.049999,32.09,31.679316,16159900,General Motors
